"Country or Area","Year","Value","Value Footnotes"
"Pre-demographic dividend","2003","2027.34861503242",""
"Pre-demographic dividend","2002","2078.5181544154",""
"Pre-demographic dividend","2001","2002.09512607238",""
"Pre-demographic dividend","2000","1923.66676124075",""
"Pre-demographic dividend","1999","1879.00928968526",""
"Pre-demographic dividend","1998","1805.30917804477",""
"Pre-demographic dividend","1997","1688.07195723446",""
"Pre-demographic dividend","1996","1601.97142058323",""
"Pre-demographic dividend","1995","1526.86422167865",""
"Pre-demographic dividend","1994","1493.88151843809",""
"Pre-demographic dividend","1993","1501.54283294677",""
"Pre-demographic dividend","1992","1496.71462717768",""
"Pre-demographic dividend","1991","1456.15391432937",""
"Pre-demographic dividend","1990","1652.20715336733",""
"Puerto Rico","2018","39540.5869304602",""
"Puerto Rico","2017","39006.3905969463",""
"Puerto Rico","2016","38383.0357564852",""
"Puerto Rico","2015","37715.3618555166",""
"Puerto Rico","2014","37053.7532001479",""
"Puerto Rico","2013","36207.6795431203",""
"Puerto Rico","2012","35286.0592127766",""
"Puerto Rico","2011","34195.6510701376",""
"Puerto Rico","2010","33229.9230344335",""
"Puerto Rico","2009","32816.9461057465",""
"Puerto Rico","2008","33036.5258110344",""
"Puerto Rico","2007","32821.8996094963",""
"Puerto Rico","2006","32150.4883295069",""
"Puerto Rico","2005","31518.4846969139",""
"Puerto Rico","2004","31141.0560482121",""
"Puerto Rico","2003","27890.7834130047",""
"Puerto Rico","2002","27384.7836191697",""
"Puerto Rico","2001","26748.0132877745",""
"Puerto Rico","2000","24672.3375617629",""
"Puerto Rico","1999","23432.9692287822",""
"Puerto Rico","1998","22028.159174988",""
"Puerto Rico","1997","20760.3555729754",""
"Puerto Rico","1996","19640.5027177387",""
"Puerto Rico","1995","19063.8593369834",""
"Puerto Rico","1994","18025.6329137749",""
"Puerto Rico","1993","17097.7589872051",""
"Puerto Rico","1992","16095.7251229415",""
"Puerto Rico","1991","15147.6482913045",""
"Puerto Rico","1990","14423.7870224701",""
"Qatar","2018","126898.425931605",""
"Qatar","2017","124609.30413965",""
"Qatar","2016","123573.630778298",""
"Qatar","2015","123822.083277865",""
"Qatar","2014","123308.202338396",""
"Qatar","2013","122495.788004363",""
"Qatar","2012","122674.723653785",""
"Qatar","2011","124024.568164572",""
"Qatar","2010","117518.700907555",""
"Qatar","2009","108953.677101317",""
"Qatar","2008","111255.994390366",""
"Qatar","2007","109362.507611634",""
"Qatar","2006","107541.455807931",""
"Qatar","2005","97768.5711459424",""
"Qatar","2004","101329.478703446",""
"Qatar","2003","91451.6085394703",""
"Qatar","2002","92091.2766004768",""
"Qatar","2001","88138.4224405969",""
"Qatar","2000","86169.3943249702",""
"Romania","2018","28206.3570497561",""
"Romania","2017","26631.8794803569",""
"Romania","2016","23868.0691960307",""
"Romania","2015","21631.7701541759",""
"Romania","2014","20623.3243694339",""
"Romania","2013","19797.3788746757",""
"Romania","2012","18931.5324968882",""
"Romania","2011","17907.6746269812",""
"Romania","2010","16966.460609266",""
"Romania","2009","16635.2297984454",""
"Romania","2008","16782.232098128",""
"Romania","2007","13686.8309720262",""
"Romania","2006","11544.6827257528",""
"Romania","2005","9602.12619877652",""
"Romania","2004","8982.10133718686",""
"Romania","2003","7551.60477850967",""
"Romania","2002","7162.33565416138",""
"Romania","2001","6521.41537870868",""
"Romania","2000","5848.88537623038",""
"Romania","1999","5596.46217892856",""
"Romania","1998","5544.24467506363",""
"Romania","1997","5563.51226019506",""
"Romania","1996","5738.18463633588",""
"Romania","1995","5420.67170179925",""
"Romania","1994","4987.70369839774",""
"Romania","1993","4691.84896590295",""
"Romania","1992","4508.10329216759",""
"Romania","1991","4787.76930445534",""
"Romania","1990","5272.16846973116",""
"Russia","2018","27147.3335822451",""
"Russia","2017","25766.9288144165",""
"Russia","2016","24072.2779258979",""
"Russia","2015","24061.0993654187",""
"Russia","2014","25751.5141372688",""
"Russia","2013","26240.2745047903",""
"Russia","2012","25784.5671588395",""
"Russia","2011","24310.043965548",""
"Russia","2010","20490.1294447295",""
"Russia","2009","19389.9421268072",""
"Russia","2008","20163.6116757271",""
"Russia","2007","16648.2446710673",""
"Russia","2006","14912.2452959989",""
"Russia","2005","11822.3709000989",""
"Russia","2004","10226.7847523037",""
"Russia","2003","9254.56029742868",""
"Russia","2002","8037.49948207895",""
"Russia","2001","7361.38379952194",""
"Russia","2000","6825.40603759493",""
"Russia","1999","5914.3414892284",""
"Russia","1998","5465.05976670673",""
"Russia","1997","5699.94969819124",""
"Russia","1996","5517.86212993559",""
"Russia","1995","5613.28295492244",""
"Russia","1994","5737.19387068734",""
"Russia","1993","6416.87020340404",""
"Russia","1992","6855.50269874725",""
"Russia","1991","7845.75729463895",""
"Russia","1990","8010.38189289038",""
"Rwanda","2018","2251.55638843363",""
"Rwanda","2017","2078.05275533216",""
"Rwanda","2016","1973.1469663417",""
"Rwanda","2015","1890.2036749325",""
"Rwanda","2014","1762.10558498279",""
"Rwanda","2013","1669.97186598053",""
"Rwanda","2012","1606.10266445143",""
"Rwanda","2011","1486.65547363982",""
"Rwanda","2010","1383.01338742011",""
"Rwanda","2009","1307.06832472763",""
"Rwanda","2008","1253.99663318617",""
"Rwanda","2007","1136.48695893806",""
"Rwanda","2006","1054.46581651805",""
"Rwanda","2005","945.554167283162",""
"Rwanda","2004","853.791940556365",""
"Rwanda","2003","784.935104973678",""
"Rwanda","2002","765.65849627538",""
"Rwanda","2001","681.739755781647",""
"Rwanda","2000","637.989812792967",""
"Rwanda","1999","609.033855766327",""
"Rwanda","1998","619.993449341035",""
"Rwanda","1997","610.828122482581",""
"Rwanda","1996","563.10739812602",""
"Rwanda","1995","505.310050211984",""
"Rwanda","1994","359.857677981422",""
"Rwanda","1993","671.154795796008",""
"Rwanda","1992","666.796452172258",""
"Rwanda","1991","582.597707011953",""
"Rwanda","1990","561.820984171153",""
"Ṣo Tom̩ and Principe","2018","3418.58692982186",""
"Ṣo Tom̩ and Principe","2017","3312.72796856238",""
"Ṣo Tom̩ and Principe","2016","3189.25181294736",""
"Ṣo Tom̩ and Principe","2015","3086.02509795214",""
"Ṣo Tom̩ and Principe","2014","2997.32245520298",""
"Ṣo Tom̩ and Principe","2013","2813.15348664943",""
"Ṣo Tom̩ and Principe","2012","2689.20120438983",""
"Ṣo Tom̩ and Principe","2011","2612.01014698724",""
"Ṣo Tom̩ and Principe","2010","2507.20271190204",""
"Ṣo Tom̩ and Principe","2009","2382.69164923945",""
"Ṣo Tom̩ and Principe","2008","2372.81542920409",""
"Ṣo Tom̩ and Principe","2007","2213.77885564004",""
"Ṣo Tom̩ and Principe","2006","2147.58250926278",""
"Ṣo Tom̩ and Principe","2005","1961.4207702385",""
"Ṣo Tom̩ and Principe","2004","1819.32337265423",""
"Ṣo Tom̩ and Principe","2003","1743.92367847869",""
"Ṣo Tom̩ and Principe","2002","1638.86159312696",""
"Ṣo Tom̩ and Principe","2001","1605.1921210626",""
"Samoa","2018","6483.53422795339",""
"Samoa","2017","6495.38772713605",""
"Samoa","2016","6336.64550057015",""
"Samoa","2015","5831.5256564888",""
"Samoa","2014","5570.62051892676",""
"Samoa","2013","5505.99349285571",""
"Samoa","2012","5480.60590336392",""
"Samoa","2011","5655.13733388525",""
"Samoa","2010","5360.97049679964",""
"Samoa","2009","5313.75765758887",""
"Samoa","2008","5579.01621688581",""
"Samoa","2007","5454.11560510827",""
"Samoa","2006","5027.89685311499",""
"Samoa","2005","4816.5817539945",""
"Samoa","2004","4513.22698252976",""
"Samoa","2003","4226.80406993911",""
"Samoa","2002","3994.69483441833",""
"Samoa","2001","3790.58668750348",""
"Samoa","2000","3487.16981512005",""
"Samoa","1999","3205.72408353012",""
"Samoa","1998","3106.29067035728",""
"Samoa","1997","3019.21327144277",""
"Samoa","1996","2964.6158931381",""
"Samoa","1995","2734.05245371554",""
"Samoa","1994","2530.60681010595",""
"Samoa","1993","2566.28692717831",""
"Samoa","1992","2431.86216415792",""
"Samoa","1991","2404.13106829071",""
"Samoa","1990","2397.6909561517",""
"San Marino","2017","63037.1257778216",""
"San Marino","2016","61250.8637797257",""
"San Marino","2015","59697.4434166725",""
"San Marino","2014","59290.9167039757",""
"San Marino","2013","59430.9847077947",""
"San Marino","2012","61073.1592449088",""
"San Marino","2011","65725.5675212026",""
"San Marino","2010","72075.2969180558",""
"San Marino","2009","75725.3371644947",""
"San Marino","2008","87290.4201226384",""
"San Marino","2007","85274.4100823676",""
"San Marino","2006","78463.9447662511",""
"San Marino","2005","74272.131127641",""
"San Marino","2004","71286.9117913689",""
"San Marino","2003","67251.7903530663",""
"San Marino","2002","64432.4308124462",""
"San Marino","2001","64038.2942033126",""
"San Marino","2000","60124.6056793846",""
"San Marino","1999","58209.8295940165",""
"San Marino","1998","53243.6282362216",""
"San Marino","1997","49484.3442836124",""
"Saudi Arabia","2018","55335.6795892271",""
"Saudi Arabia","2017","53693.369701248",""
"Saudi Arabia","2016","54159.7923850344",""
"Saudi Arabia","2015","53897.9439752699",""
"Saudi Arabia","2014","52550.7924564633",""
"Saudi Arabia","2013","51188.9636365965",""
"Saudi Arabia","2012","50491.5474014731",""
"Saudi Arabia","2011","48473.7092080944",""
"Saudi Arabia","2010","44498.6757369481",""
"Saudi Arabia","2009","43119.8843939295",""
"Saudi Arabia","2008","44945.3211327021",""
"Saudi Arabia","2007","42654.2741880519",""
"Saudi Arabia","2006","41927.6212548658",""
"Saudi Arabia","2005","40726.05788165",""
"Saudi Arabia","2004","38515.9471351052",""
"Saudi Arabia","2003","35787.1820366911",""
"Saudi Arabia","2002","32527.434699249",""
"Saudi Arabia","2001","33886.430818288",""
"Saudi Arabia","2000","34440.7058437152",""
"Saudi Arabia","1999","32634.6832554885",""
"Saudi Arabia","1998","34123.0584316048",""
"Saudi Arabia","1997","33430.0526954913",""
"Saudi Arabia","1996","33142.0688936128",""
"Saudi Arabia","1995","32381.9213856995",""
"Saudi Arabia","1994","32387.0455259737",""
"Saudi Arabia","1993","32334.6621637373",""
"Saudi Arabia","1992","32913.5194417805",""
"Saudi Arabia","1991","31887.1332078859",""
"Saudi Arabia","1990","27709.3927151141",""
"Senegal","2018","3782.53861264405",""
"Senegal","2017","3556.13775833392",""
"Senegal","2016","3351.53661692841",""
"Senegal","2015","3205.89449917705",""
"Senegal","2014","3067.03404917962",""
"Senegal","2013","2903.74082588043",""
"Senegal","2012","2854.11926265554",""
"Senegal","2011","2739.33565520458",""
"Senegal","2010","2718.90657154232",""
"Senegal","2009","2667.30742605296",""
"Senegal","2008","2664.22927582072",""
"Senegal","2007","2579.77446720712",""
"Senegal","2006","2458.16903352421",""
"Senegal","2005","2389.98817986151",""
"Senegal","2004","2251.25312176026",""
"Senegal","2003","2123.43373625533",""
"Senegal","2002","2003.10158501921",""
"Senegal","2001","2007.4138956682",""
"Senegal","2000","1923.98213540071",""
"Senegal","1999","1867.22084611339",""
"Senegal","1998","1771.699981842",""
"Senegal","1997","1693.69266302328",""
"Senegal","1996","1654.03606967036",""
"Senegal","1995","1633.06022797101",""
"Senegal","1994","1559.20295366573",""
"Senegal","1993","1570.35581365045",""
"Senegal","1992","1559.16636018232",""
"Senegal","1991","1551.26251693116",""
"Senegal","1990","1507.67838965736",""
"Serbia","2018","17434.916125391",""
"Serbia","2017","16433.4497517736",""
"Serbia","2016","15615.2321059434",""
"Serbia","2015","14922.1373462995",""
"Serbia","2014","14659.540584377",""
"Serbia","2013","14629.0705250972",""
"Serbia","2012","13933.8382111044",""
"Serbia","2011","13746.9266841334",""
"Serbia","2010","12797.3242657416",""
"Serbia","2009","12536.5040525201",""
"Serbia","2008","12632.1426970174",""
"Serbia","2007","11225.3624399956",""
"Serbia","2006","10198.6108053729",""
"Serbia","2005","9181.69258483747",""
"Serbia","2004","8064.49232508357",""
"Serbia","2003","7197.87171569288",""
"Serbia","2002","6800.87721530775",""
"Serbia","2001","6137.79673784259",""
"Serbia","2000","5726.13047388668",""
"Serbia","1999","5181.04718902608",""
"Serbia","1998","5792.43728855246",""
"Serbia","1997","5570.88704247793",""
"Serbia","1996","5095.07162815963",""
"Serbia","1995","4880.09556661541",""
"Seychelles","2018","30557.0757169393",""
"Seychelles","2017","29062.2628538532",""
"Seychelles","2016","27672.5188188043",""
"Seychelles","2015","26546.4058521934",""
"Seychelles","2014","25594.1039635612",""
"Seychelles","2013","24412.8862041874",""
"Seychelles","2012","23051.7917148989",""
"Seychelles","2011","22556.5825709346",""
"Seychelles","2010","19948.4157237089",""
"Seychelles","2009","19137.3887012295",""
"Seychelles","2008","19280.3926958689",""
"Seychelles","2007","19764.5447253056",""
"Seychelles","2006","17520.1631432747",""
"Seychelles","2005","15870.2845545442",""
"Seychelles","2004","14184.8837048625",""
"Seychelles","2003","14165.7361774497",""
"Seychelles","2002","14611.1607976573",""
"Seychelles","2001","14652.4907641862",""
"Seychelles","2000","14684.0436051997",""
"Seychelles","1999","14275.5689332713",""
"Seychelles","1998","14087.808435875",""
"Seychelles","1997","13104.8847879419",""
"Seychelles","1996","11642.2099637539",""
"Seychelles","1995","11058.0662380295",""
"Seychelles","1994","11082.8742042564",""
"Seychelles","1993","11234.0436988244",""
"Seychelles","1992","10551.2834568241",""
"Seychelles","1991","9671.04962379608",""
"Seychelles","1990","9225.46890915739",""
"Sierra Leone","2018","1601.97402885788",""
"Sierra Leone","2017","1544.42928960246",""
"Sierra Leone","2016","1486.04485149665",""
"Sierra Leone","2015","1416.36613657679",""
"Sierra Leone","2014","1803.86302296385",""
"Sierra Leone","2013","1730.99631660717",""
"Sierra Leone","2012","1440.99744916777",""
"Sierra Leone","2011","1255.45303814858",""
"Sierra Leone","2010","1183.33009361687",""
"Sierra Leone","2009","1135.63112096043",""
"Sierra Leone","2008","1116.99388611877",""
"Sierra Leone","2007","1064.55035522181",""
"Sierra Leone","2006","985.790854042086",""
"Sierra Leone","2005","947.915152942916",""
"Sierra Leone","2004","913.910003730017",""
"Sierra Leone","2003","872.254675384406",""
"Sierra Leone","2002","820.514336552308",""
"Sierra Leone","2001","667.39716272326",""
"Sierra Leone","2000","723.102052321105",""
"Sierra Leone","1999","681.331325114963",""
"Sierra Leone","1998","697.846965260015",""
"Sierra Leone","1997","685.200163114567",""
"Sierra Leone","1996","719.399956483482",""
"Sierra Leone","1995","695.69268987262",""
"Sierra Leone","1994","739.655533798001",""
"Sierra Leone","1993","735.301495554579",""
"Sierra Leone","1992","705.485623346165",""
"Sierra Leone","1991","851.515975851619",""
"Sierra Leone","1990","810.118154592462",""
"Singapore","2018","101531.630228067",""
"Singapore","2017","96552.6026072062",""
"Singapore","2016","91452.0427299716",""
"Singapore","2015","89007.4608024746",""
"Singapore","2014","86611.5135863887",""
"Singapore","2013","82881.4069989837",""
"Singapore","2012","78978.8228536234",""
"Singapore","2011","76034.3340635206",""
"Singapore","2010","71565.9997287192",""
"Singapore","2009","62873.4947498107",""
"Singapore","2008","64230.6359583062",""
"Singapore","2007","65230.1084404423",""
"Singapore","2006","60745.4558738742",""
"Singapore","2005","55809.7003194936",""
"Singapore","2004","51612.824214013",""
"Singapore","2003","46342.2964961141",""
"Singapore","2002","42886.1810521027",""
"Singapore","2001","41000.4184287728",""
"Singapore","2000","41662.7436718693",""
"Singapore","1999","38026.4492244402",""
"Singapore","1998","35740.227354043",""
"Singapore","1997","37384.4370075373",""
"Singapore","1996","35086.4150050256",""
"Singapore","1995","33390.0770275126",""
"Singapore","1994","31448.4654931892",""
"Singapore","1993","28598.3233851199",""
"Singapore","1992","25705.5850747798",""
"Singapore","1991","24286.7814728311",""
"Singapore","1990","22655.1186723155",""
"Sint Maarten (Dutch part)","2017","31776.4060396618",""
"Sint Maarten (Dutch part)","2016","34568.3846265629",""
"Sint Maarten (Dutch part)","2015","35050.4228208258",""
"Sint Maarten (Dutch part)","2014","35547.7021221255",""
"Sint Maarten (Dutch part)","2013","35356.2695383849",""
"Sint Maarten (Dutch part)","2012","36245.9097445894",""
"Sint Maarten (Dutch part)","2011","36340.2446386765",""
"Sint Maarten (Dutch part)","2010","33410.6788274205",""
"Sint Maarten (Dutch part)","2009","31831.6767264526",""
"Slovak Republic","2018","33736.400937172",""
"Slovak Republic","2017","32243.8495132531",""
"Slovak Republic","2016","30824.5961949827",""
"Slovak Republic","2015","29924.1215483702",""
"Slovak Republic","2014","28991.5658308395",""
"Slovak Republic","2013","27967.1723033741",""
"Slovak Republic","2012","26933.4222167626",""
"Slovak Republic","2011","26049.7923842016",""
"Slovak Republic","2010","25152.76419964",""
"Slovak Republic","2009","23085.3328910618",""
"Slovak Republic","2008","23725.8577558996",""
"Slovak Republic","2007","21201.8585290778",""
"Slovak Republic","2006","18894.4043480887",""
"Slovak Republic","2005","16639.3941239799",""
"Slovak Republic","2004","15212.4596274716",""
"Slovak Republic","2003","14165.4041018456",""
"Slovak Republic","2002","13312.203306834",""
"Slovak Republic","2001","12391.153175621",""
"Slovak Republic","2000","11378.1421856714",""
"Slovak Republic","1999","10714.1771288139",""
"Slovak Republic","1998","10622.8474339786",""
"Slovak Republic","1997","10085.0824056743",""
"Slovak Republic","1996","9395.43965270208",""
"Slovak Republic","1995","8684.07042492615",""
"Slovak Republic","1994","8059.6698452802",""
"Slovak Republic","1993","7459.43518384027",""
"Slovak Republic","1992","7165.04651908426",""
"Slovenia","2018","38048.7846591976",""
"Slovenia","2017","36142.7909392651",""
"Slovenia","2016","33191.6738744733",""
"Slovenia","2015","31636.750034272",""
"Slovenia","2014","30870.0236667425",""
"Slovenia","2013","29973.6991074851",""
"Slovenia","2012","29042.8202729641",""
"Slovenia","2011","28931.3837141518",""
"Slovenia","2010","27824.6480738151",""
"Slovenia","2009","27543.3911849112",""
"Slovenia","2008","29604.2912348481",""
"Slovenia","2007","27543.4916968252",""
"Slovenia","2006","25693.7309535734",""
"Slovenia","2005","23852.6432841831",""
"Slovenia","2004","22740.2206124653",""
"Slovenia","2003","21088.9923628481",""
"Slovenia","2002","20241.5254208308",""
"Slovenia","2001","18956.1207530528",""
"Slovenia","2000","18003.725028777",""
"Slovenia","1999","17083.2512257515",""
"Slovenia","1998","16055.7846243118",""
"Slovenia","1997","15281.2021343529",""
"Slovenia","1996","14290.0334284433",""
"Slovenia","1995","13606.5637774631",""
"Slovenia","1994","12804.0722713186",""
"Slovenia","1993","11888.5492150006",""
"Slovenia","1992","11265.438680625",""
"Slovenia","1991","11633.877790162",""
"Slovenia","1990","12360.4841609131",""
"Small states","2018","23836.72368916",""
"Small states","2017","23258.7582603366",""
"Small states","2016","22770.4726833551",""
"Small states","2015","22510.6813415676",""
"Small states","2014","22100.1403626373",""
"Small states","2013","21550.1043379903",""
"Small states","2012","20941.9753937156",""
"Small states","2011","20249.8036848417",""
"Small states","2010","18900.6567511828",""
"Small states","2009","17755.2744115545",""
"Small states","2008","17697.8462895208",""
"Small states","2007","16525.6759987022",""
"Small states","2006","15073.3268704845",""
"Small states","2005","13462.7776412936",""
"Small states","2004","12597.2949173556",""
"Small states","2003","11468.0938151518",""
"Small states","2002","10898.31246553",""
"Small states","2001","10399.1873745189",""
"Small states","2000","9908.13416370442",""
"Solomon Islands","2018","2422.81953266746",""
"Solomon Islands","2017","2337.64267206152",""
"Solomon Islands","2016","2271.61391481807",""
"Solomon Islands","2015","2235.8269641723",""
"Solomon Islands","2014","2216.26505321992",""
"Solomon Islands","2013","2185.86878330004",""
"Solomon Islands","2012","2142.50704790643",""
"Solomon Islands","2011","2064.59580340548",""
"Solomon Islands","2010","1832.83157308627",""
"Solomon Islands","2009","1737.97250891582",""
"Solomon Islands","2008","1853.137465374",""
"Solomon Islands","2007","1735.89456963802",""
"Solomon Islands","2006","1611.37405833227",""
"Solomon Islands","2005","1497.18303399026",""
"Solomon Islands","2004","1411.46842574298",""
"Solomon Islands","2003","1344.05535169591",""
"Solomon Islands","2002","1271.97902520385",""
"Solomon Islands","2001","1323.15218829282",""
"Solomon Islands","2000","1445.48622850287",""
"Solomon Islands","1999","1694.65219081227",""
"Solomon Islands","1998","1725.4364549014",""
"Solomon Islands","1997","1723.5045413548",""
"Solomon Islands","1996","1767.77170778006",""
"Solomon Islands","1995","1757.26562729748",""
"Solomon Islands","1994","1635.92163306007",""
"Solomon Islands","1993","1509.10097290273",""
"Solomon Islands","1992","1458.65022823787",""
"Solomon Islands","1991","1301.9012795308",""
"Solomon Islands","1990","1221.94150894215",""
"South Africa","2018","13686.8823613158",""
"South Africa","2017","13438.2828870412",""
"South Africa","2016","13188.0296171609",""
"South Africa","2015","13185.2532832682",""
"South Africa","2014","13090.4768283107",""
"South Africa","2013","12815.7270740548",""
"South Africa","2012","12488.2155717958",""
"South Africa","2011","12179.1741881803",""
"South Africa","2010","11728.1604904117",""
"South Africa","2009","11416.0016881954",""
"South Africa","2008","11667.8498259962",""
"South Africa","2007","11240.2603673405",""
"South Africa","2006","10524.3460615467",""
"South Africa","2005","9796.15454925227",""
"South Africa","2004","9136.41431397049",""
"South Africa","2003","8613.58744164627",""
"South Africa","2002","8315.44273647829",""
"South Africa","2001","7994.26242516468",""
"South Africa","2000","7719.25595689166",""
"South Africa","1999","7348.95225728818",""
"South Africa","1998","7180.8570248286",""
"South Africa","1997","7179.80665132193",""
"South Africa","1996","7000.80161883155",""
"South Africa","1995","6719.58331536471",""
"South Africa","1994","6520.86660416208",""
"South Africa","1993","6331.7775797344",""
"South Africa","1992","6261.71618392255",""
"South Africa","1991","6414.05792300857",""
"South Africa","1990","6424.50221549547",""
"South Asia","2018","7084.49097493871",""
"South Asia","2017","6562.46706953397",""
"South Asia","2016","6097.57277150815",""
"South Asia","2015","5671.43401319606",""
"South Asia","2014","5288.85730551181",""
"South Asia","2013","4915.52842194508",""
"South Asia","2012","4614.42362510057",""
"South Asia","2011","4351.00650182829",""
"South Asia","2010","4112.32111784669",""
"South Asia","2009","3833.44162024182",""
"South Asia","2008","3606.76575682724",""
"South Asia","2007","3481.12907467884",""
"South Asia","2006","3210.32676968551",""
"South Asia","2005","2940.49014689685",""
"South Asia","2004","2691.43752065467",""
"South Asia","2003","2478.72084799256",""
"South Asia","2002","2310.08279277255",""
"South Asia","2001","2232.81475320645",""
"South Asia","2000","2134.10650147438",""
"South Asia","1999","2044.00367902018",""
"South Asia","1998","1906.62862060644",""
"South Asia","1997","1821.53976363427",""
"South Asia","1996","1761.10815177385",""
"South Asia","1995","1651.91548434288",""
"South Asia","1994","1544.81582780799",""
"South Asia","1993","1457.03186393206",""
"South Asia","1992","1393.82673468677",""
"South Asia","1991","1316.71465325711",""
"South Asia","1990","1276.96031804591",""
"South Asia (IDA & IBRD)","2018","7084.49097493871",""
"South Asia (IDA & IBRD)","2017","6562.46706953397",""
"South Asia (IDA & IBRD)","2016","6097.57277150815",""
"South Asia (IDA & IBRD)","2015","5671.43401319606",""
"South Asia (IDA & IBRD)","2014","5288.85730551181",""
"South Asia (IDA & IBRD)","2013","4915.52842194508",""
"South Asia (IDA & IBRD)","2012","4614.42362510057",""
"South Asia (IDA & IBRD)","2011","4351.00650182829",""
"South Asia (IDA & IBRD)","2010","4112.32111784669",""
"South Asia (IDA & IBRD)","2009","3833.44162024182",""
"South Asia (IDA & IBRD)","2008","3606.76575682724",""
"South Asia (IDA & IBRD)","2007","3481.12907467884",""
"South Asia (IDA & IBRD)","2006","3210.32676968551",""
"South Asia (IDA & IBRD)","2005","2940.49014689685",""
"South Asia (IDA & IBRD)","2004","2691.43752065467",""
"South Asia (IDA & IBRD)","2003","2478.72084799256",""
"South Asia (IDA & IBRD)","2002","2310.08279277255",""
"South Asia (IDA & IBRD)","2001","2232.81475320645",""
"South Asia (IDA & IBRD)","2000","2134.10650147438",""
"South Asia (IDA & IBRD)","1999","2044.00367902018",""
"South Asia (IDA & IBRD)","1998","1906.62862060644",""
"South Asia (IDA & IBRD)","1997","1821.53976363427",""
"South Asia (IDA & IBRD)","1996","1761.10815177385",""
"South Asia (IDA & IBRD)","1995","1651.91548434288",""
"South Asia (IDA & IBRD)","1994","1544.81582780799",""
"South Asia (IDA & IBRD)","1993","1457.03186393206",""
"South Asia (IDA & IBRD)","1992","1393.82673468677",""
"South Asia (IDA & IBRD)","1991","1316.71465325711",""
"South Asia (IDA & IBRD)","1990","1276.96031804591",""
"South Sudan","2014","1920.62762594982",""
"South Sudan","2013","1858.64100614304",""
"South Sudan","2012","1653.13066635622",""
"South Sudan","2011","3094.90684056547",""
"South Sudan","2010","3286.87203398263",""
"South Sudan","2009","3203.15796110015",""
"South Sudan","2008","3166.7427440792",""
"Spain","2018","39715.4390594866",""
"Spain","2017","38888.7354742421",""
"Spain","2016","36554.9345486964",""
"Spain","2015","34912.4761266679",""
"Spain","2014","33525.7406299089",""
"Spain","2013","32434.0032017704",""
"Spain","2012","31720.1199986535",""
"Spain","2011","31867.9732396862",""
"Spain","2010","31680.1853932351",""
"Spain","2009","32098.9750530883",""
"Spain","2008","33263.2723985249",""
"Spain","2007","32438.1733867257",""
"Spain","2006","30688.3662172506",""
"Spain","2005","27606.9340516269",""
"Spain","2004","26119.7937425206",""
"Spain","2003","25018.3661157286",""
"Spain","2002","24371.5988492666",""
"Spain","2001","22958.7615758989",""
"Spain","2000","21587.2564410521",""
"Spain","1999","19954.2902150512",""
"Spain","1998","19096.2983030278",""
"Spain","1997","17910.8726064863",""
"Spain","1996","16958.0798751631",""
"Spain","1995","16262.4515371148",""
"Spain","1994","15569.5782550083",""
"Spain","1993","14960.2685757493",""
"Spain","1992","14843.1069057317",""
"Spain","1991","14449.3840767387",""
"Spain","1990","13664.4404391105",""
"Sri Lanka","2018","13473.6630942698",""
"Sri Lanka","2017","12878.5886711718",""
"Sri Lanka","2016","12359.3458644956",""
"Sri Lanka","2015","11830.695749286",""
"Sri Lanka","2014","11250.3092438959",""
"Sri Lanka","2013","10618.202082801",""
"Sri Lanka","2012","10171.4244731234",""
"Sri Lanka","2011","9155.65879207134",""
"Sri Lanka","2010","8328.90662006486",""
"Sri Lanka","2009","7674.35094190846",""
"Sri Lanka","2008","7407.32479247975",""
"Sri Lanka","2007","6906.99654760132",""
"Sri Lanka","2006","6344.93922756809",""
"Sri Lanka","2005","5764.1324586027",""
"Sri Lanka","2004","5304.42742378006",""
"Sri Lanka","2003","4940.19626438869",""
"Sri Lanka","2002","4616.96935236123",""
"Sri Lanka","2001","4406.60000182586",""
"Sri Lanka","2000","4410.98773494795",""
"Sri Lanka","1999","4095.24863549029",""
"Sri Lanka","1998","3891.08469100915",""
"Sri Lanka","1997","3693.74822126722",""
"Sri Lanka","1996","3431.79663560793",""
"Sri Lanka","1995","3268.85051168389",""
"Sri Lanka","1994","3059.69484498492",""
"Sri Lanka","1993","2863.71296758477",""
"Sri Lanka","1992","2644.60592597434",""
"Sri Lanka","1991","2505.10756389944",""
"Sri Lanka","1990","2344.67173794944",""
"St. Kitts and Nevis","2018","30207.7902129967",""
"St. Kitts and Nevis","2017","28869.6891919088",""
"St. Kitts and Nevis","2016","29137.8218520776",""
"St. Kitts and Nevis","2015","28261.4120646373",""
"St. Kitts and Nevis","2014","27910.1501604086",""
"St. Kitts and Nevis","2013","25999.0328016508",""
"St. Kitts and Nevis","2012","24461.132483834",""
"St. Kitts and Nevis","2011","24766.1960531915",""
"St. Kitts and Nevis","2010","24033.3203844975",""
"St. Kitts and Nevis","2009","24685.2582149067",""
"St. Kitts and Nevis","2008","25570.3124825801",""
"St. Kitts and Nevis","2007","23754.9084061971",""
"St. Kitts and Nevis","2006","23359.9582556402",""
"St. Kitts and Nevis","2005","22257.6282131827",""
"St. Kitts and Nevis","2004","19903.8892248074",""
"St. Kitts and Nevis","2003","18861.590231331",""
"St. Kitts and Nevis","2002","19424.9533197676",""
"St. Kitts and Nevis","2001","18898.4278927712",""
